1,310,130,2,315,123,3,317,123,4,320,123,5,307,123,6,304,123,7,301,123,8,322,126,9,298,125,10,315,137,11,305,137,12,334,155,13,281,154,14,362,111,15,275,102,16,367,68,17,282,52,18,367,57,19,283,41,20,367,54,21,287,39,22,365,59,23,288,43,24,321,261,25,281,262,26,318,335,27,286,334,28,313,405,29,294,407,30,312,415,31,296,418,32,317,431,33,292,431,C
1,313,130,2,317,123,3,319,124,4,321,124,5,309,123,6,306,123,7,303,123,8,322,126,9,299,125,10,316,137,11,307,137,12,333,155,13,281,153,14,361,112,15,276,101,16,369,69,17,283,52,18,370,57,19,283,41,20,369,55,21,287,38,22,367,60,23,288,43,24,325,261,25,285,262,26,322,335,27,286,335,28,317,405,29,295,408,30,317,415,31,298,418,32,322,431,33,292,431,C
1,315,130,2,320,123,3,322,123,4,324,124,5,312,123,6,309,123,7,306,123,8,325,126,9,302,125,10,320,137,11,310,136,12,337,154,13,284,153,14,366,111,15,280,100,16,374,69,17,286,51,18,374,57,19,286,40,20,374,55,21,289,38,22,372,60,23,291,43,24,328,261,25,289,262,26,331,335,27,291,336,28,335,405,29,295,408,30,332,414,31,299,418,32,342,431,33,291,431,C
1,326,129,2,329,122,3,330,122,4,331,122,5,323,122,6,320,122,7,317,122,8,330,125,9,311,124,10,328,135,11,320,135,12,345,154,13,291,152,14,371,112,15,287,100,16,380,69,17,295,51,18,380,57,19,296,40,20,379,55,21,299,38,22,378,60,23,301,42,24,336,261,25,297,262,26,342,335,27,295,335,28,350,406,29,296,408,30,346,416,31,300,418,32,355,431,33,290,431,C
1,335,128,2,337,121,3,338,121,4,340,121,5,331,121,6,329,121,7,326,121,8,338,124,9,321,124,10,337,135,11,329,134,12,355,154,13,302,153,14,379,112,15,295,100,16,388,67,17,308,51,18,390,56,19,310,40,20,389,53,21,313,38,22,387,58,23,314,42,24,346,261,25,308,262,26,345,335,27,300,335,28,352,406,29,296,407,30,349,416,31,301,417,32,355,432,33,289,431,C
1,343,128,2,345,121,3,347,121,4,348,122,5,340,121,6,337,121,7,335,121,8,345,124,9,328,124,10,345,135,11,338,134,12,361,155,13,308,153,14,383,117,15,302,100,16,397,68,17,313,51,18,397,56,19,314,40,20,398,54,21,317,38,22,395,59,23,318,42,24,352,261,25,315,262,26,349,335,27,307,336,28,352,406,29,298,406,30,348,416,31,302,416,32,355,432,33,290,431,C
1,348,127,2,351,121,3,353,121,4,354,121,5,346,121,6,343,120,7,341,120,8,352,124,9,335,123,10,350,134,11,342,134,12,368,155,13,314,152,14,391,117,15,307,100,16,405,68,17,320,52,18,408,57,19,321,40,20,408,55,21,323,38,22,404,60,23,324,42,24,358,262,25,321,262,26,356,335,27,313,336,28,353,406,29,313,406,30,350,416,31,318,416,32,354,433,33,312,430,C
1,350,126,2,354,120,3,355,121,4,356,121,5,348,120,6,346,119,7,343,119,8,355,124,9,338,122,10,352,134,11,345,132,12,371,154,13,318,150,14,396,116,15,311,100,16,410,68,17,323,51,18,412,57,19,324,39,20,412,55,21,325,37,22,409,60,23,327,42,24,359,260,25,323,259,26,352,332,27,321,333,28,348,406,29,328,406,30,348,416,31,330,415,32,351,432,33,332,430,C
1,353,126,2,356,120,3,358,121,4,359,121,5,351,120,6,348,120,7,345,119,8,358,124,9,339,122,10,354,134,11,346,132,12,373,154,13,318,150,14,399,116,15,313,100,16,413,69,17,323,51,18,414,57,19,323,38,20,414,55,21,325,36,22,410,61,23,327,41,24,361,261,25,325,260,26,349,332,27,325,333,28,345,406,29,335,406,30,345,417,31,336,416,32,347,432,33,336,430,C
1,355,127,2,359,121,3,360,121,4,361,122,5,353,120,6,351,120,7,348,119,8,359,124,9,341,122,10,355,135,11,348,133,12,372,155,13,318,150,14,399,116,15,312,100,16,412,69,17,324,50,18,412,57,19,325,38,20,411,56,21,326,36,22,409,61,23,328,41,24,363,263,25,326,261,26,351,336,27,327,338,28,346,406,29,335,408,30,346,417,31,336,417,32,348,431,33,336,431,C
1,351,127,2,355,121,3,357,122,4,358,122,5,348,120,6,346,120,7,343,119,8,358,124,9,337,122,10,353,135,11,344,133,12,371,155,13,317,150,14,399,112,15,311,100,16,411,68,17,321,50,18,410,56,19,322,38,20,410,55,21,324,36,22,408,60,23,325,41,24,364,262,25,326,261,26,358,337,27,328,338,28,352,406,29,336,408,30,351,416,31,336,417,32,353,431,33,337,431,C
1,351,128,2,355,122,3,357,122,4,358,123,5,348,121,6,345,120,7,342,120,8,358,125,9,336,122,10,353,135,11,344,134,12,371,155,13,317,150,14,399,112,15,309,101,16,409,67,17,319,52,18,408,55,19,321,39,20,407,54,21,323,36,22,405,59,23,324,41,24,364,262,25,325,262,26,364,337,27,327,335,28,361,406,29,337,408,30,358,416,31,338,418,32,366,431,33,335,431,C
1,353,128,2,357,122,3,359,123,4,360,123,5,350,121,6,348,120,7,345,120,8,359,125,9,339,122,10,355,136,11,347,134,12,374,155,13,319,150,14,401,113,15,311,101,16,412,67,17,320,52,18,411,55,19,322,39,20,411,53,21,323,36,22,408,59,23,324,42,24,367,263,25,327,262,26,374,337,27,328,336,28,381,406,29,335,409,30,378,416,31,339,418,32,393,431,33,331,432,C
1,359,128,2,362,122,3,363,123,4,365,123,5,356,121,6,353,121,7,351,120,8,363,125,9,344,123,10,360,136,11,352,134,12,378,155,13,324,150,14,404,113,15,318,101,16,415,67,17,323,52,18,415,55,19,324,39,20,414,54,21,325,36,22,412,60,23,327,41,24,373,263,25,334,264,26,382,338,27,333,338,28,391,407,29,335,409,30,387,417,31,339,418,32,401,433,33,331,433,C
1,368,128,2,370,123,3,371,123,4,372,123,5,366,122,6,363,121,7,361,121,8,371,125,9,355,124,10,368,136,11,362,134,12,384,156,13,332,152,14,411,115,15,326,101,16,421,68,17,330,53,18,422,57,19,330,41,20,421,56,21,333,38,22,419,61,23,334,43,24,380,265,25,342,266,26,386,338,27,338,339,28,392,407,29,335,409,30,388,417,31,339,418,32,401,434,33,331,433,C
1,376,128,2,378,123,3,379,123,4,381,123,5,373,122,6,370,122,7,368,121,8,379,126,9,363,124,10,377,136,11,370,135,12,392,156,13,340,152,14,421,114,15,333,101,16,430,67,17,337,55,18,431,57,19,336,42,20,431,55,21,337,40,22,426,60,23,339,45,24,386,264,25,347,266,26,390,339,27,344,339,28,393,406,29,336,410,30,390,415,31,339,419,32,401,434,33,331,433,C
1,384,128,2,387,123,3,388,123,4,390,123,5,381,122,6,378,122,7,376,121,8,389,126,9,370,124,10,386,136,11,379,134,12,400,155,13,346,152,14,431,115,15,340,101,16,443,67,17,347,55,18,443,57,19,346,43,20,443,55,21,348,40,22,438,60,23,349,45,24,390,264,25,353,265,26,389,338,27,349,336,28,392,406,29,346,410,30,389,416,31,349,419,32,399,434,33,337,433,C
1,390,128,2,393,123,3,394,123,4,396,123,5,387,123,6,385,123,7,382,122,8,395,126,9,376,125,10,391,136,11,384,135,12,406,155,13,353,152,14,435,120,15,348,101,16,452,71,17,359,55,18,453,60,19,359,43,20,453,59,21,363,41,22,451,63,23,364,45,24,393,262,25,355,262,26,392,334,27,360,333,28,391,407,29,364,410,30,388,417,31,365,420,32,398,434,33,367,433,C
1,391,130,2,393,124,3,395,124,4,396,124,5,388,124,6,386,123,7,383,123,8,395,126,9,378,125,10,393,137,11,386,136,12,408,155,13,355,152,14,439,122,15,354,101,16,454,74,17,366,55,18,454,63,19,368,43,20,454,62,21,370,41,22,450,67,23,370,45,24,395,262,25,357,262,26,393,334,27,364,333,28,390,409,29,372,411,30,388,419,31,371,421,32,396,434,33,375,433,C
1,393,131,2,394,125,3,395,125,4,396,125,5,389,125,6,386,124,7,383,124,8,395,127,9,376,126,10,394,137,11,387,137,12,407,155,13,355,151,14,443,122,15,356,101,16,453,74,17,372,56,18,454,64,19,375,44,20,454,62,21,376,41,22,451,68,23,377,46,24,396,262,25,357,262,26,395,334,27,362,334,28,390,410,29,372,412,30,389,420,31,371,424,32,398,433,33,377,434,C
1,393,131,2,394,125,3,395,125,4,396,125,5,388,125,6,385,124,7,382,124,8,393,127,9,375,126,10,394,137,11,387,137,12,406,155,13,354,150,14,441,121,15,356,101,16,453,75,17,373,57,18,455,64,19,377,45,20,455,62,21,379,42,22,452,68,23,379,48,24,396,262,25,356,261,26,398,335,27,362,336,28,392,410,29,373,412,30,389,420,31,372,423,32,398,433,33,377,434,C
1,393,132,2,395,126,3,396,126,4,397,125,5,389,125,6,386,125,7,383,125,8,395,127,9,376,126,10,395,138,11,387,137,12,408,155,13,356,149,14,445,121,15,359,101,16,454,74,17,376,58,18,457,63,19,378,46,20,455,62,21,380,43,22,452,67,23,380,48,24,399,261,25,359,261,26,404,337,27,365,337,28,403,409,29,375,412,30,400,419,31,376,423,32,417,433,33,376,436,C
1,393,132,2,395,126,3,396,126,4,397,126,5,388,125,6,385,125,7,382,125,8,396,127,9,376,126,10,395,138,11,387,138,12,409,155,13,356,149,14,447,121,15,358,103,16,455,74,17,375,60,18,459,63,19,378,48,20,457,62,21,379,45,22,454,67,23,380,50,24,402,262,25,362,263,26,410,338,27,365,338,28,417,409,29,374,413,30,412,420,31,379,423,32,434,434,33,374,437,C
1,400,132,2,401,126,3,403,126,4,404,126,5,396,126,6,394,125,7,391,125,8,403,127,9,386,127,10,402,138,11,395,138,12,417,156,13,363,151,14,450,118,15,363,103,16,458,73,17,378,59,18,460,63,19,380,46,20,459,62,21,381,43,22,457,67,23,382,48,24,406,264,25,369,265,26,421,340,27,370,340,28,437,410,29,375,414,30,434,420,31,379,424,32,449,435,33,373,438,C
1,409,132,2,411,126,3,413,126,4,414,126,5,405,126,6,403,126,7,400,125,8,413,127,9,395,127,10,411,138,11,404,138,12,427,156,13,372,153,14,458,117,15,372,103,16,467,73,17,387,59,18,468,63,19,388,46,20,468,62,21,389,42,22,466,67,23,390,48,24,416,265,25,379,267,26,429,341,27,377,342,28,440,411,29,375,414,30,436,421,31,378,424,32,451,436,33,374,438,C
1,417,132,2,419,126,3,421,126,4,422,126,5,413,126,6,411,126,7,408,125,8,422,127,9,403,127,10,419,138,11,412,138,12,435,156,13,380,153,14,468,115,15,379,102,16,476,72,17,395,57,18,480,60,19,397,42,20,479,58,21,398,39,22,474,65,23,399,46,24,428,265,25,391,267,26,434,341,27,385,342,28,441,411,29,378,413,30,437,421,31,380,423,32,451,436,33,374,438,C
1,427,127,2,429,121,3,430,122,4,431,122,5,424,121,6,422,121,7,419,122,8,430,125,9,415,125,10,429,134,11,423,134,12,446,154,13,392,152,14,476,115,15,387,100,16,492,71,17,404,55,18,496,59,19,405,41,20,494,57,21,407,39,22,489,64,23,409,45,24,437,265,25,401,265,26,437,341,27,393,340,28,441,411,29,384,410,30,435,421,31,388,420,32,449,436,33,376,435,C
1,434,127,2,437,121,3,438,122,4,440,122,5,430,121,6,428,121,7,426,122,8,441,125,9,420,125,10,437,134,11,429,134,12,456,153,13,398,151,14,481,115,15,394,99,16,497,72,17,409,54,18,500,59,19,411,39,20,498,57,21,412,36,22,494,64,23,414,43,24,446,262,25,408,263,26,445,337,27,408,338,28,439,410,29,403,410,30,435,420,31,404,421,32,449,435,33,400,435,C
1,439,127,2,440,121,3,442,121,4,443,121,5,435,121,6,434,121,7,431,121,8,443,124,9,427,124,10,441,134,11,435,133,12,458,152,13,401,149,14,488,114,15,397,98,16,502,70,17,413,53,18,502,56,19,416,39,20,502,54,21,418,36,22,500,59,23,418,42,24,448,261,25,410,261,26,445,337,27,415,338,28,438,411,29,420,411,30,434,421,31,419,421,32,448,435,33,424,435,C
1,440,127,2,441,121,3,442,121,4,443,121,5,436,121,6,434,121,7,431,121,8,442,124,9,425,124,10,442,134,11,435,134,12,458,151,13,402,149,14,487,114,15,399,98,16,502,70,17,414,53,18,503,56,19,416,38,20,503,54,21,418,36,22,501,59,23,419,42,24,450,261,25,412,262,26,448,337,27,418,339,28,438,411,29,422,411,30,435,421,31,420,422,32,450,435,33,426,435,C
1,439,128,2,441,122,3,442,121,4,444,121,5,436,122,6,433,122,7,430,122,8,443,124,9,424,124,10,442,134,11,434,134,12,460,151,13,403,149,14,490,110,15,400,98,16,503,68,17,416,53,18,504,55,19,418,39,20,504,53,21,420,36,22,502,59,23,421,43,24,449,261,25,410,262,26,449,336,27,417,338,28,441,409,29,422,411,30,438,419,31,422,422,32,450,435,33,424,435,C
1,440,130,2,442,123,3,444,123,4,445,123,5,436,123,6,433,123,7,430,122,8,444,125,9,424,124,10,443,136,11,434,135,12,457,151,13,401,149,14,491,110,15,399,98,16,501,68,17,415,54,18,504,55,19,417,41,20,503,53,21,419,37,22,501,59,23,420,44,24,450,261,25,411,263,26,456,337,27,419,339,28,445,408,29,423,412,30,441,417,31,423,422,32,457,434,33,423,436,C
1,443,130,2,445,124,3,447,124,4,448,123,5,440,123,6,437,123,7,434,123,8,446,125,9,428,124,10,446,137,11,438,136,12,459,150,13,402,149,14,493,110,15,402,98,16,504,68,17,418,56,18,506,54,19,421,43,20,504,53,21,424,40,22,502,58,23,423,46,24,452,261,25,410,264,26,465,338,27,417,340,28,471,408,29,424,412,30,466,417,31,428,422,32,489,434,33,422,436,C
1,447,130,2,449,123,3,450,123,4,451,123,5,444,123,6,441,123,7,438,122,8,450,125,9,431,124,10,449,136,11,443,136,12,464,151,13,407,149,14,495,109,15,406,99,16,508,67,17,420,56,18,509,54,19,424,43,20,508,52,21,426,40,22,506,58,23,426,46,24,455,263,25,415,266,26,470,339,27,418,342,28,481,408,29,424,412,30,476,417,31,428,422,32,493,435,33,419,437,C
1,453,130,2,454,124,3,455,124,4,456,123,5,449,123,6,446,123,7,443,122,8,453,125,9,436,124,10,454,136,11,447,136,12,467,151,13,410,149,14,499,108,15,413,97,16,510,65,17,426,55,18,511,53,19,429,42,20,511,51,21,432,39,22,510,56,23,432,43,24,461,263,25,421,266,26,474,339,27,424,342,28,481,409,29,424,412,30,475,418,31,428,421,32,493,435,33,419,436,C
1,459,129,2,461,123,3,463,123,4,464,123,5,456,122,6,453,121,7,451,121,8,462,124,9,445,123,10,460,136,11,454,135,12,476,151,13,418,149,14,506,114,15,418,97,16,525,66,17,430,55,18,527,53,19,434,42,20,527,50,21,436,39,22,525,56,23,436,44,24,472,263,25,433,265,26,478,339,27,429,341,28,481,409,29,425,412,30,476,418,31,430,421,32,493,436,33,418,437,C
1,468,129,2,470,123,3,472,123,4,473,123,5,464,122,6,461,122,7,458,121,8,470,124,9,450,123,10,469,136,11,461,135,12,482,151,13,425,149,14,515,118,15,423,97,16,536,66,17,438,55,18,538,52,19,444,41,20,536,49,21,446,39,22,533,56,23,445,42,24,478,262,25,437,263,26,482,339,27,432,341,28,483,409,29,429,412,30,477,418,31,433,421,32,494,437,33,422,437,C
1,475,129,2,478,122,3,480,122,4,482,122,5,470,122,6,467,121,7,464,121,8,480,124,9,456,123,10,477,136,11,468,135,12,490,151,13,434,149,14,522,118,15,429,97,16,544,66,17,451,55,18,547,52,19,456,41,20,545,49,21,457,38,22,542,56,23,456,43,24,480,262,25,439,262,26,482,338,27,442,339,28,481,409,29,447,411,30,477,418,31,449,420,32,490,437,33,444,436,C
1,478,129,2,480,122,3,482,122,4,483,122,5,473,122,6,470,121,7,467,121,8,481,123,9,459,123,10,479,136,11,471,135,12,493,151,13,436,149,14,528,119,15,435,97,16,549,67,17,456,55,18,551,52,19,463,41,20,550,49,21,464,38,22,546,56,23,463,43,24,482,260,25,442,261,26,484,338,27,451,339,28,478,409,29,458,410,30,475,418,31,458,420,32,488,437,33,463,434,C
1,480,129,2,481,122,3,482,122,4,484,122,5,475,122,6,472,122,7,469,121,8,481,123,9,462,123,10,481,136,11,474,135,12,494,151,13,440,150,14,529,120,15,440,97,16,549,67,17,459,54,18,550,52,19,466,40,20,549,50,21,467,38,22,547,56,23,465,42,24,483,260,25,445,261,26,485,337,27,455,339,28,479,409,29,463,411,30,476,418,31,462,420,32,490,437,33,470,434,C
1,477,129,2,479,122,3,480,122,4,481,122,5,472,122,6,470,122,7,467,121,8,479,123,9,459,123,10,479,136,11,471,135,12,493,151,13,439,151,14,528,120,15,440,98,16,547,68,17,459,54,18,548,52,19,464,40,20,548,50,21,465,38,22,546,56,23,464,42,24,486,262,25,447,263,26,488,337,27,456,339,28,483,409,29,464,411,30,479,417,31,464,420,32,491,437,33,469,434,C
1,477,130,2,478,123,3,480,123,4,481,122,5,472,122,6,469,122,7,466,121,8,478,124,9,458,123,10,479,136,11,471,135,12,491,151,13,438,152,14,526,120,15,441,99,16,545,70,17,457,54,18,547,53,19,461,42,20,546,52,21,462,39,22,544,57,23,462,43,24,488,263,25,448,264,26,494,337,27,460,339,28,486,408,29,466,411,30,482,417,31,465,420,32,496,436,33,468,434,C
1,479,130,2,480,123,3,482,123,4,483,123,5,474,122,6,471,122,7,468,121,8,480,124,9,460,123,10,481,136,11,473,136,12,495,151,13,439,152,14,530,120,15,442,99,16,546,70,17,458,54,18,548,53,19,462,43,20,547,52,21,463,40,22,545,57,23,463,44,24,490,263,25,449,264,26,505,338,27,462,339,28,510,408,29,468,411,30,505,416,31,472,420,32,526,434,33,467,434,C
1,481,129,2,483,122,3,484,122,4,486,122,5,477,122,6,474,122,7,471,121,8,485,124,9,464,123,10,484,136,11,476,136,12,501,151,13,445,152,14,533,120,15,445,100,16,551,70,17,461,55,18,552,53,19,464,44,20,551,51,21,466,40,22,549,57,23,465,45,24,494,263,25,455,266,26,512,341,27,463,340,28,526,408,29,469,411,30,522,416,31,474,420,32,542,434,33,466,435,C
1,489,129,2,490,123,3,492,122,4,493,122,5,484,122,6,482,122,7,479,122,8,493,124,9,474,123,10,491,136,11,484,136,12,510,151,13,455,153,14,540,120,15,451,100,16,557,69,17,465,55,18,557,53,19,470,44,20,556,50,21,471,40,22,555,57,23,470,45,24,501,263,25,464,266,26,515,342,27,466,341,28,529,408,29,468,411,30,526,417,31,473,420,32,545,436,33,466,435,C
1,498,129,2,500,122,3,502,122,4,503,122,5,494,122,6,491,122,7,489,121,8,502,123,9,483,123,10,500,135,11,493,135,12,518,151,13,465,153,14,548,120,15,459,100,16,567,68,17,473,55,18,566,52,19,480,43,20,565,50,21,481,39,22,563,56,23,480,45,24,510,264,25,475,266,26,521,343,27,472,342,28,531,409,29,469,411,30,525,417,31,472,420,32,543,437,33,465,435,C
1,510,129,2,513,122,3,515,122,4,516,122,5,506,122,6,504,122,7,501,121,8,515,124,9,494,123,10,512,135,11,504,135,12,529,151,13,475,154,14,561,120,15,469,102,16,582,67,17,481,56,18,582,51,19,488,43,20,580,49,21,489,39,22,578,55,23,488,45,24,524,265,25,487,266,26,528,344,27,479,343,28,532,409,29,470,410,30,527,418,31,474,419,32,544,438,33,465,435,C
1,519,128,2,522,121,3,524,121,4,525,121,5,514,121,6,511,121,7,509,121,8,524,123,9,502,123,10,521,135,11,512,135,12,537,152,13,483,155,14,569,120,15,478,102,16,593,67,17,490,56,18,598,51,19,496,42,20,597,49,21,497,38,22,593,55,23,496,42,24,531,265,25,493,266,26,532,343,27,483,342,28,532,409,29,477,410,30,526,418,31,481,419,32,541,438,33,469,434,C
1,524,128,2,526,121,3,528,121,4,530,121,5,519,121,6,517,121,7,514,121,8,529,123,9,507,124,10,526,135,11,517,135,12,541,152,13,488,157,14,575,121,15,484,102,16,602,67,17,498,56,18,608,52,19,504,42,20,606,50,21,505,37,22,601,55,23,505,42,24,532,266,25,495,266,26,534,343,27,489,342,28,530,410,29,488,411,30,525,418,31,490,420,32,538,438,33,484,435,C
1,525,129,2,527,122,3,528,121,4,530,121,5,520,122,6,517,121,7,514,121,8,529,124,9,508,124,10,527,135,11,518,135,12,544,152,13,489,157,14,580,121,15,482,101,16,604,67,17,498,53,18,608,52,19,504,40,20,606,50,21,505,36,22,602,55,23,504,40,24,532,266,25,495,266,26,534,340,27,499,341,28,529,410,29,507,412,30,525,418,31,506,421,32,539,437,33,509,435,C
1,524,129,2,527,122,3,528,121,4,530,121,5,520,121,6,516,121,7,513,121,8,529,123,9,506,124,10,526,135,11,517,135,12,544,150,13,488,156,14,580,122,15,484,101,16,601,67,17,499,52,18,606,53,19,504,40,20,604,50,21,504,36,22,601,56,23,504,40,24,532,265,25,494,266,26,536,339,27,500,341,28,530,410,29,510,414,30,526,419,31,510,423,32,542,437,33,511,436,C
1,520,129,2,523,122,3,525,121,4,526,121,5,516,121,6,513,121,7,510,121,8,527,124,9,504,124,10,523,135,11,514,135,12,544,151,13,486,156,14,578,122,15,482,101,16,598,70,17,498,52,18,602,55,19,503,39,20,601,52,21,505,36,22,598,59,23,505,41,24,534,266,25,495,266,26,536,339,27,500,341,28,531,410,29,510,415,30,528,419,31,509,425,32,542,437,33,511,436,C
1,518,128,2,520,121,3,522,121,4,523,121,5,513,121,6,510,121,7,507,121,8,523,123,9,500,123,10,520,135,11,511,134,12,542,151,13,483,153,14,576,121,15,478,100,16,594,70,17,494,52,18,598,55,19,500,39,20,596,52,21,501,35,22,593,59,23,501,41,24,532,266,25,492,266,26,534,339,27,498,341,28,531,410,29,508,415,30,527,419,31,508,424,32,542,437,33,510,436,C
1,516,128,2,519,121,3,521,121,4,522,121,5,511,121,6,508,121,7,505,120,8,522,123,9,499,123,10,518,134,11,510,134,12,540,151,13,481,153,14,574,117,15,477,99,16,591,66,17,493,52,18,595,52,19,498,40,20,593,49,21,500,35,22,590,55,23,500,41,24,532,266,25,491,267,26,538,340,27,496,342,28,532,410,29,507,415,30,527,419,31,507,424,32,544,437,33,509,436,C
1,515,128,2,518,121,3,520,121,4,521,121,5,511,120,6,508,120,7,504,120,8,521,123,9,498,121,10,518,134,11,509,134,12,540,150,13,480,152,14,573,115,15,477,99,16,591,66,17,493,52,18,594,51,19,498,39,20,592,48,21,500,35,22,589,54,23,500,40,24,532,265,25,491,267,26,540,341,27,496,343,28,541,413,29,506,414,30,537,423,31,508,423,32,551,440,33,508,437,C
1,518,127,2,520,120,3,522,120,4,524,120,5,513,120,6,510,120,7,507,120,8,524,122,9,500,121,10,521,133,11,512,134,12,544,149,13,483,152,14,576,116,15,480,99,16,596,66,17,494,52,18,599,51,19,499,38,20,598,48,21,500,34,22,596,54,23,501,39,24,535,265,25,495,266,26,544,341,27,499,343,28,556,417,29,505,413,30,553,428,31,509,421,32,571,445,33,507,437,C
1,524,127,2,526,120,3,528,120,4,529,120,5,519,120,6,516,120,7,512,120,8,529,121,9,505,121,10,526,133,11,517,134,12,546,149,13,487,152,14,580,116,15,484,99,16,601,66,17,498,51,18,605,51,19,501,37,20,605,48,21,502,33,22,602,54,23,503,38,24,538,265,25,498,266,26,550,343,27,501,343,28,563,420,29,505,413,30,560,431,31,508,421,32,574,449,33,506,437,C
1,531,124,2,534,117,3,536,117,4,538,117,5,527,116,6,524,116,7,521,116,8,538,119,9,514,119,10,533,130,11,524,130,12,553,148,13,494,151,14,588,114,15,491,95,16,611,60,17,509,43,18,614,45,19,512,30,20,613,40,21,514,28,22,611,47,23,514,32,24,545,266,25,506,266,26,553,344,27,508,343,28,565,422,29,505,413,30,561,433,31,508,421,32,578,451,33,505,437,C
1,539,117,2,543,110,3,546,111,4,548,111,5,536,110,6,532,109,7,529,109,8,549,114,9,523,113,10,543,125,11,533,125,12,561,146,13,500,148,14,598,110,15,492,98,16,619,54,17,484,106,18,623,38,19,478,103,20,619,33,21,482,101,22,618,41,23,486,103,24,554,264,25,513,265,26,557,345,27,513,344,28,568,424,29,507,411,30,563,434,31,512,417,32,580,453,33,506,437,C
1,547,115,2,551,107,3,554,107,4,556,107,5,543,106,6,540,106,7,537,106,8,557,111,9,530,109,10,550,123,11,540,123,12,566,143,13,506,143,14,603,109,15,504,87,16,623,53,17,520,39,18,626,36,19,522,27,20,624,30,21,523,24,22,622,38,23,524,30,24,560,263,25,518,264,26,565,345,27,520,344,28,569,424,29,517,411,30,564,434,31,520,418,32,581,453,33,515,438,C
1,550,113,2,554,105,3,557,105,4,559,106,5,546,104,6,543,104,7,540,104,8,560,109,9,533,107,10,552,121,11,542,121,12,571,141,13,510,141,14,606,109,15,506,83,16,627,53,17,531,25,18,632,38,19,533,13,20,630,32,21,534,11,22,628,40,23,535,15,24,563,261,25,520,263,26,567,344,27,522,345,28,566,425,29,524,420,30,561,435,31,527,431,32,577,454,33,523,447,C
1,554,110,2,558,103,3,560,103,4,562,103,5,550,102,6,547,102,7,544,102,8,563,107,9,536,105,10,556,119,11,547,119,12,574,140,13,512,140,14,607,110,15,507,82,16,630,54,17,531,25,18,636,39,19,534,12,20,635,33,21,536,9,22,631,41,23,537,14,24,563,261,25,521,263,26,568,344,27,523,346,28,565,426,29,527,424,30,560,438,31,528,434,32,575,455,33,528,453,C
1,551,108,2,555,101,3,558,101,4,560,101,5,546,100,6,543,100,7,540,100,8,562,105,9,534,103,10,554,117,11,544,117,12,573,139,13,512,138,14,606,110,15,509,78,16,629,55,17,532,18,18,635,40,19,537,7,20,634,34,21,538,4,22,630,42,23,538,7,24,564,261,25,522,263,26,567,344,27,523,346,28,565,427,29,529,427,30,561,439,31,531,438,32,576,455,33,529,456,C
1,547,109,2,552,101,3,554,102,4,557,102,5,543,100,6,540,100,7,537,99,8,558,105,9,530,102,10,551,118,11,540,117,12,569,139,13,509,139,14,604,110,15,505,128,16,625,57,17,511,125,18,630,45,19,508,127,20,630,42,21,509,127,22,626,47,23,512,126,24,562,262,25,521,264,26,568,345,27,522,349,28,566,428,29,528,427,30,561,439,31,530,437,32,576,455,33,529,457,C
1,546,108,2,550,100,3,553,101,4,555,101,5,542,100,6,539,99,7,536,99,8,557,103,9,529,102,10,549,117,11,539,116,12,567,137,13,505,139,14,603,98,15,493,186,16,626,45,17,492,245,18,629,29,19,486,263,20,629,27,21,490,263,22,627,30,23,492,256,24,561,262,25,519,264,26,565,345,27,521,349,28,565,428,29,528,429,30,561,440,31,530,440,32,577,455,33,527,458,C
1,542,108,2,546,100,3,549,100,4,551,100,5,537,99,6,533,99,7,530,99,8,552,103,9,521,102,10,545,117,11,534,116,12,565,136,13,499,140,14,602,92,15,491,97,16,623,39,17,495,43,18,622,18,19,492,28,20,622,14,21,494,27,22,621,21,23,496,32,24,561,262,25,513,264,26,565,345,27,520,349,28,564,428,29,528,429,30,560,440,31,529,440,32,576,455,33,526,458,C
1,536,109,2,540,100,3,543,101,4,545,101,5,530,99,6,527,99,7,524,98,8,544,103,9,515,101,10,538,117,11,527,116,12,556,136,13,494,139,14,596,90,15,491,79,16,616,36,17,496,18,18,615,15,19,494,6,20,614,10,21,497,2,22,613,18,23,499,7,24,556,261,25,509,264,26,563,345,27,519,349,28,559,428,29,527,429,30,556,440,31,529,441,32,574,455,33,528,458,C
1,533,108,2,536,100,3,539,100,4,541,100,5,527,98,6,524,98,7,521,97,8,539,102,9,513,99,10,534,116,11,524,115,12,553,134,13,491,136,14,592,86,15,489,75,16,611,35,17,497,14,18,612,18,19,501,2,20,611,12,21,502,0,22,610,20,23,504,2,24,552,257,25,505,261,26,554,345,27,517,349,28,552,430,29,526,429,30,551,444,31,528,441,32,565,458,33,527,457,C
1,531,107,2,534,99,3,537,99,4,539,99,5,526,97,6,523,97,7,520,96,8,538,101,9,512,97,10,532,115,11,522,114,12,550,133,13,489,134,14,588,89,15,487,74,16,610,36,17,499,18,18,611,19,19,502,1,20,610,13,21,504,-1,22,609,22,23,505,1,24,549,257,25,502,260,26,549,346,27,515,349,28,546,433,29,526,429,30,545,447,31,526,440,32,559,462,33,527,456,C
