1,337,146,2,332,140,3,331,140,4,330,140,5,330,139,6,329,138,7,328,138,8,326,141,9,320,139,10,331,150,11,329,149,12,310,168,13,309,161,14,335,217,15,342,126,16,340,253,17,357,83,18,347,268,19,358,73,20,341,263,21,357,72,22,340,262,23,357,76,24,313,268,25,311,266,26,322,340,27,326,343,28,299,406,29,304,414,30,287,419,31,295,428,32,322,430,33,324,440,C
1,356,133,2,353,131,3,353,131,4,353,130,5,351,130,6,350,129,7,350,128,8,352,130,9,343,128,10,350,138,11,350,137,12,327,162,13,326,151,14,351,206,15,349,129,16,364,203,17,371,90,18,366,207,19,378,82,20,366,202,21,378,77,22,365,204,23,374,83,24,328,268,25,324,266,26,339,340,27,340,343,28,325,406,29,326,415,30,316,420,31,318,432,32,355,430,33,358,440,C
1,362,137,2,362,131,3,362,131,4,362,131,5,359,130,6,358,130,7,357,129,8,357,132,9,349,130,10,361,141,11,359,141,12,349,163,13,338,153,14,378,142,15,373,127,16,397,102,17,389,90,18,397,92,19,393,81,20,396,87,21,392,77,22,396,89,23,391,83,24,347,267,25,340,266,26,338,340,27,368,340,28,319,408,29,390,416,30,313,422,31,385,433,32,335,430,33,426,432,C
1,379,138,2,378,133,3,378,133,4,377,133,5,378,132,6,378,131,7,377,130,8,370,134,9,368,130,10,377,143,11,377,142,12,359,163,13,359,155,14,393,133,15,393,126,16,406,94,17,405,90,18,407,84,19,411,81,20,407,81,21,406,77,22,406,86,23,405,83,24,361,269,25,361,269,26,358,340,27,383,340,28,330,408,29,402,416,30,325,422,31,389,432,32,360,428,33,416,436,C
1,384,135,2,379,132,3,378,133,4,377,133,5,382,131,6,383,131,7,384,130,8,373,135,9,382,132,10,381,142,11,384,141,12,358,164,13,385,154,14,357,200,15,416,121,16,363,202,17,420,88,18,376,206,19,421,80,20,370,201,21,429,83,22,364,198,23,427,87,24,377,266,25,389,267,26,378,338,27,401,340,28,354,404,29,395,418,30,347,413,31,368,448,32,396,402,33,418,437,C
1,398,136,2,393,133,3,391,134,4,390,134,5,399,132,6,401,132,7,402,131,8,386,135,9,403,133,10,395,143,11,399,142,12,371,166,13,410,154,14,384,196,15,432,111,16,396,187,17,428,73,18,396,187,19,424,65,20,397,182,21,423,64,22,399,182,23,422,68,24,391,266,25,412,266,26,398,335,27,414,340,28,387,401,29,404,416,30,373,411,31,390,434,32,410,409,33,429,433,C
1,412,139,2,407,135,3,407,135,4,407,135,5,411,135,6,411,135,7,411,135,8,403,135,9,411,135,10,411,143,11,411,143,12,397,165,13,416,155,14,419,145,15,446,113,16,435,123,17,446,77,18,436,106,19,447,72,20,436,101,21,440,71,22,438,114,23,440,71,24,411,265,25,421,263,26,424,331,27,432,336,28,415,401,29,418,412,30,406,412,31,407,427,32,441,411,33,442,426,C
1,402,92,2,403,83,3,406,82,4,407,82,5,396,84,6,394,84,7,392,84,8,410,89,9,389,93,10,408,101,11,401,101,12,431,137,13,387,141,14,455,125,15,427,178,16,462,91,17,404,184,18,466,78,19,400,187,20,465,78,21,401,180,22,461,85,23,409,179,24,437,253,25,418,255,26,438,329,27,439,331,28,419,404,29,437,408,30,410,419,31,433,421,32,434,423,33,456,427,C
1,428,133,2,428,133,3,428,132,4,429,132,5,426,133,6,425,133,7,421,133,8,430,133,9,420,135,10,429,139,11,427,139,12,438,151,13,422,163,14,462,130,15,453,168,16,474,96,17,466,117,18,479,90,19,472,111,20,475,88,21,467,111,22,474,93,23,467,111,24,451,259,25,442,260,26,448,330,27,458,333,28,421,405,29,467,409,30,412,421,31,465,421,32,426,427,33,468,427,C
1,449,146,2,443,143,3,451,145,4,451,145,5,443,143,6,442,143,7,440,142,8,449,146,9,438,144,10,445,153,11,444,150,12,445,166,13,437,168,14,470,142,15,469,165,16,488,111,17,486,114,18,488,101,19,490,101,20,488,97,21,485,102,22,488,103,23,485,104,24,460,264,25,452,266,26,461,333,27,463,336,28,430,405,29,457,410,30,420,421,31,452,422,32,449,428,33,472,428,C
1,481,152,2,480,148,3,480,148,4,480,148,5,479,147,6,478,147,7,478,147,8,474,149,9,471,147,10,479,156,11,474,155,12,463,171,13,456,168,14,488,144,15,484,151,16,500,106,17,497,105,18,500,96,19,502,93,20,501,95,21,498,93,22,501,98,23,497,96,24,469,272,25,463,271,26,475,338,27,479,340,28,458,403,29,463,408,30,446,416,31,458,420,32,466,426,33,482,426,C
1,484,148,2,483,143,3,483,143,4,484,144,5,481,143,6,478,143,7,476,143,8,483,145,9,470,145,10,483,152,11,478,151,12,483,169,13,458,167,14,500,142,15,454,206,16,513,102,17,457,259,18,513,91,19,457,269,20,515,90,21,458,275,22,514,93,23,461,268,24,484,269,25,471,266,26,497,337,27,495,337,28,480,398,29,479,402,30,467,411,31,469,416,32,504,421,33,503,423,C
1,484,146,2,483,142,3,482,142,4,482,143,5,483,142,6,482,142,7,482,142,8,482,147,9,478,144,10,484,152,11,483,150,12,479,169,13,469,167,14,501,145,15,463,203,16,516,109,17,460,252,18,516,100,19,464,256,20,517,97,21,463,267,22,516,102,23,464,259,24,485,268,25,484,266,26,497,340,27,508,336,28,489,399,29,502,404,30,481,415,31,492,417,32,515,421,33,528,425,C
1,523,150,2,524,144,3,524,145,4,524,145,5,522,142,6,520,142,7,516,142,8,517,146,9,506,143,10,515,155,11,514,153,12,496,168,13,480,166,14,510,150,15,502,132,16,534,118,17,524,112,18,533,129,19,532,101,20,535,110,21,531,104,22,534,110,23,526,108,24,495,271,25,487,268,26,496,341,27,517,337,28,480,401,29,523,411,30,475,416,31,515,425,32,499,418,33,556,426,C
1,525,151,2,525,145,3,525,146,4,525,146,5,524,144,6,518,142,7,517,142,8,515,146,9,510,143,10,522,155,11,515,152,12,504,168,13,494,166,14,529,145,15,522,129,16,551,105,17,545,100,18,552,96,19,553,88,20,554,93,21,549,88,22,554,96,23,548,91,24,508,272,25,502,268,26,504,343,27,521,341,28,483,403,29,528,418,30,477,416,31,521,432,32,498,417,33,559,430,C
1,533,150,2,533,146,3,532,146,4,532,146,5,533,143,6,532,143,7,531,142,8,526,145,9,523,142,10,530,155,11,529,151,12,511,167,13,508,162,14,544,141,15,540,113,16,565,97,17,565,76,18,567,88,19,569,65,20,569,87,21,569,65,22,568,88,23,568,70,24,516,265,25,513,265,26,520,338,27,528,341,28,507,402,29,522,418,30,492,412,31,515,431,32,525,415,33,558,434,C
1,538,150,2,539,146,3,539,146,4,539,146,5,539,142,6,538,141,7,534,140,8,536,143,9,531,140,10,536,154,11,533,151,12,523,165,13,512,159,14,552,141,15,543,111,16,571,112,17,567,75,18,578,112,19,572,64,20,574,109,21,573,62,22,574,109,23,572,65,24,528,263,25,519,263,26,529,338,27,537,341,28,516,400,29,527,418,30,506,410,31,521,430,32,536,415,33,556,434,C
1,544,149,2,545,145,3,545,146,4,545,146,5,542,141,6,541,140,7,539,140,8,541,143,9,532,139,10,542,154,11,539,151,12,533,165,13,512,159,14,561,140,15,545,119,16,578,97,17,572,79,18,582,88,19,577,69,20,581,84,21,577,67,22,579,86,23,576,70,24,540,264,25,525,264,26,550,338,27,543,349,28,538,402,29,536,417,30,530,414,31,527,430,32,556,425,33,555,435,C
1,550,145,2,551,139,3,552,140,4,553,140,5,547,137,6,545,137,7,543,136,8,550,141,9,536,136,10,548,151,11,544,147,12,549,164,13,514,155,14,576,139,15,544,111,16,590,93,17,574,73,18,591,82,19,578,63,20,591,80,21,580,62,22,589,82,23,578,65,24,551,263,25,527,263,26,559,338,27,534,347,28,552,406,29,535,416,30,548,419,31,532,430,32,566,429,33,550,435,C
1,557,143,2,558,138,3,559,139,4,560,139,5,555,137,6,553,136,7,550,136,8,557,141,9,544,136,10,556,150,11,551,147,12,564,164,13,518,155,14,595,138,15,534,113,16,607,94,17,562,75,18,604,81,19,572,61,20,603,78,21,573,60,22,602,81,23,572,64,24,561,263,25,531,263,26,564,338,27,535,344,28,558,410,29,538,414,30,554,422,31,535,427,32,568,432,33,543,434,C
1,559,145,2,562,140,3,563,140,4,565,140,5,556,139,6,554,138,7,552,137,8,564,142,9,547,137,10,559,151,11,553,149,12,571,166,13,521,161,14,604,138,15,528,115,16,613,89,17,553,75,18,612,76,19,560,61,20,610,73,21,563,60,22,608,77,23,562,64,24,565,264,25,533,266,26,564,339,27,539,343,28,556,411,29,542,414,30,552,424,31,539,426,32,567,434,33,551,434,C
1,561,145,2,564,140,3,565,140,4,567,141,5,558,139,6,555,139,7,553,138,8,565,143,9,545,139,10,562,152,11,555,151,12,576,167,13,522,164,14,608,137,15,525,117,16,617,86,17,546,77,18,617,74,19,551,63,20,614,71,21,554,61,22,613,76,23,553,67,24,566,267,25,534,268,26,562,342,27,541,344,28,557,415,29,546,416,30,553,426,31,543,428,32,569,435,33,555,435,C
1,557,146,2,561,141,3,563,141,4,565,141,5,555,140,6,553,140,7,550,139,8,566,144,9,544,140,10,559,153,11,551,152,12,579,168,13,522,166,14,609,135,15,521,118,16,612,85,17,542,80,18,613,71,19,548,67,20,611,69,21,549,65,22,607,75,23,548,70,24,566,270,25,532,269,26,558,344,27,536,344,28,557,413,29,543,410,30,557,425,31,544,419,32,564,434,33,546,434,C
1,552,144,2,556,140,3,558,141,4,559,141,5,550,140,6,548,140,7,545,139,8,561,144,9,540,140,10,555,152,11,548,151,12,577,168,13,519,167,14,604,131,15,513,119,16,606,82,17,528,82,18,605,68,19,532,70,20,603,65,21,533,67,22,601,71,23,534,72,24,566,269,25,528,270,26,562,342,27,531,341,28,559,412,29,535,406,30,558,420,31,536,414,32,565,433,33,534,432,C
1,547,145,2,551,140,3,553,141,4,555,141,5,545,140,6,543,140,7,540,140,8,558,144,9,536,141,10,551,152,11,543,152,12,573,168,13,517,169,14,598,130,15,506,121,16,597,79,17,516,83,18,597,65,19,518,71,20,596,62,21,521,68,22,594,68,23,521,72,24,564,270,25,525,271,26,561,342,27,530,341,28,562,412,29,534,406,30,559,420,31,530,415,32,568,432,33,521,432,C
1,544,145,2,548,140,3,550,141,4,552,141,5,542,140,6,540,140,7,537,140,8,552,143,9,532,142,10,547,152,11,539,151,12,566,168,13,513,169,14,590,128,15,493,124,16,580,81,17,499,84,18,577,66,19,499,71,20,577,63,21,500,68,22,576,68,23,502,73,24,561,270,25,523,271,26,560,342,27,525,342,28,561,412,29,529,410,30,558,421,31,528,417,32,568,432,33,515,434,C
1,526,145,2,530,141,3,531,141,4,533,141,5,524,141,6,523,141,7,521,142,8,539,144,9,520,143,10,530,152,11,523,152,12,562,168,13,506,170,14,569,123,15,477,132,16,550,80,17,479,84,18,547,66,19,478,72,20,544,63,21,479,69,22,542,69,23,482,74,24,556,271,25,520,273,26,556,345,27,521,347,28,561,412,29,527,413,30,558,421,31,527,421,32,567,432,33,516,436,C
1,510,145,2,513,141,3,515,141,4,517,141,5,509,142,6,507,142,7,506,143,8,521,144,9,504,144,10,513,152,11,507,152,12,545,169,13,488,172,14,549,125,15,468,136,16,530,82,17,469,85,18,524,69,19,465,72,20,523,65,21,468,70,22,523,71,23,471,75,24,541,274,25,507,277,26,553,344,27,512,348,28,559,410,29,526,413,30,557,418,31,526,420,32,568,431,33,517,436,C
1,495,147,2,499,142,3,501,142,4,503,142,5,495,142,6,494,143,7,493,143,8,508,144,9,494,144,10,499,153,11,493,153,12,527,169,13,478,173,14,523,126,15,464,137,16,508,83,17,464,85,18,504,70,19,460,73,20,503,67,21,462,72,22,502,72,23,465,77,24,524,277,25,496,280,26,548,344,27,504,349,28,560,409,29,522,414,30,559,417,31,525,422,32,569,431,33,514,436,C
1,490,146,2,494,141,3,496,141,4,497,141,5,489,142,6,488,142,7,487,143,8,502,143,9,488,144,10,495,151,11,489,151,12,520,166,13,477,171,14,515,124,15,460,137,16,500,83,17,467,85,18,496,70,19,466,75,20,495,67,21,468,72,22,494,72,23,470,77,24,517,276,25,492,279,26,536,344,27,504,349,28,557,406,29,522,414,30,558,414,31,527,421,32,568,431,33,516,436,C
1,479,146,2,481,141,3,482,141,4,483,141,5,479,142,6,479,142,7,479,142,8,486,143,9,480,144,10,482,151,11,479,151,12,501,162,13,479,171,14,494,121,15,468,137,16,475,83,17,471,85,18,471,71,19,469,74,20,471,68,21,468,71,22,471,73,23,468,75,24,505,270,25,490,271,26,503,347,27,497,348,28,529,418,29,522,414,30,540,430,31,530,425,32,512,440,33,508,435,C
1,469,146,2,472,141,3,474,140,4,475,140,5,468,142,6,468,142,7,467,142,8,481,141,9,468,144,10,475,150,11,470,151,12,498,162,13,467,170,14,486,119,15,451,136,16,467,83,17,453,85,18,461,71,19,453,74,20,462,68,21,452,71,22,464,73,23,453,75,24,501,270,25,484,271,26,495,348,27,492,348,28,507,421,29,511,414,30,518,433,31,522,425,32,480,444,33,492,436,C
1,466,146,2,468,140,3,471,140,4,473,139,5,465,142,6,463,142,7,462,142,8,479,140,9,463,144,10,470,150,11,466,151,12,498,162,13,463,169,14,479,118,15,449,140,16,456,83,17,441,86,18,448,71,19,440,75,20,452,70,21,440,73,22,452,75,23,440,78,24,496,270,25,476,271,26,492,351,27,485,350,28,505,426,29,502,420,30,516,436,31,512,431,32,482,447,33,480,439,C
1,461,145,2,465,139,3,467,138,4,469,138,5,461,140,6,460,140,7,459,141,8,474,138,9,460,142,10,467,148,11,461,149,12,487,161,13,459,167,14,468,120,15,447,139,16,442,83,17,430,86,18,436,71,19,427,75,20,438,69,21,427,73,22,438,75,23,428,77,24,489,271,25,473,272,26,491,352,27,483,351,28,505,426,29,499,421,30,513,436,31,508,432,32,483,447,33,482,441,C
1,448,138,2,450,133,3,451,133,4,456,132,5,444,134,6,444,134,7,443,134,8,461,132,9,443,136,10,452,140,11,448,142,12,478,153,13,451,164,14,451,127,15,444,203,16,424,82,17,443,234,18,418,71,19,442,241,20,420,69,21,442,241,22,423,74,23,445,226,24,485,268,25,463,269,26,485,351,27,471,349,28,500,425,29,493,414,30,505,435,31,501,425,32,482,447,33,478,441,C
1,435,138,2,437,133,3,437,132,4,441,132,5,435,133,6,435,133,7,435,133,8,449,133,9,438,137,10,442,140,11,439,143,12,469,151,13,450,160,14,439,128,15,422,154,16,415,85,17,408,119,18,408,74,19,405,111,20,409,73,21,401,104,22,412,76,23,406,111,24,470,268,25,461,269,26,465,350,27,452,342,28,485,423,29,473,411,30,493,433,31,484,421,32,475,446,33,458,438,C
1,430,138,2,434,133,3,435,133,4,436,133,5,431,134,6,432,134,7,432,134,8,442,134,9,437,137,10,436,140,11,435,143,12,457,153,13,450,160,14,425,131,15,420,144,16,402,86,17,399,101,18,394,75,19,396,91,20,399,74,21,395,84,22,400,79,23,397,91,24,459,271,25,459,270,26,456,349,27,447,341,28,484,425,29,447,411,30,499,444,31,456,422,32,463,445,33,425,435,C
1,407,139,2,410,134,3,413,134,4,414,133,5,409,135,6,409,135,7,410,135,8,424,134,9,417,137,10,416,141,11,413,144,12,442,153,13,433,160,14,414,130,15,409,143,16,391,89,17,385,98,18,383,79,19,381,88,20,384,77,21,381,84,22,385,80,23,382,89,24,448,268,25,443,267,26,455,348,27,440,336,28,489,426,29,425,409,30,498,442,31,434,421,32,466,454,33,399,430,C
1,392,139,2,394,134,3,396,134,4,397,133,5,394,135,6,395,135,7,395,135,8,408,134,9,404,137,10,399,141,11,398,144,12,426,153,13,415,160,14,394,129,15,388,143,16,374,87,17,377,96,18,369,78,19,373,82,20,370,77,21,372,80,22,371,80,23,372,83,24,433,267,25,423,267,26,442,347,27,422,335,28,485,425,29,418,408,30,497,440,31,429,419,32,471,452,33,391,430,C
1,375,135,2,378,132,3,380,132,4,381,131,5,377,132,6,377,132,7,377,132,8,391,131,9,383,134,10,382,140,11,380,142,12,409,153,13,392,160,14,383,125,15,384,189,16,361,87,17,376,220,18,357,76,19,380,215,20,359,75,21,381,215,22,360,79,23,382,212,24,420,266,25,403,267,26,435,348,27,407,338,28,478,419,29,416,408,30,487,427,31,425,418,32,468,451,33,396,430,C
1,363,146,2,367,140,3,368,139,4,370,138,5,365,141,6,366,141,7,368,140,8,380,137,9,374,141,10,370,149,11,369,151,12,395,158,13,387,168,14,367,123,15,378,197,16,346,82,17,370,204,18,342,72,19,370,206,20,345,72,21,371,204,22,346,74,23,371,202,24,403,266,25,396,267,26,394,347,27,403,339,28,421,417,29,429,407,30,437,426,31,441,416,32,402,444,33,411,430,C
1,355,146,2,359,140,3,360,140,4,361,139,5,359,141,6,360,141,7,361,141,8,370,139,9,367,142,10,361,150,11,361,151,12,381,159,13,378,168,14,355,124,15,354,148,16,335,82,17,341,110,18,332,72,19,338,96,20,335,71,21,338,94,22,337,74,23,339,97,24,386,267,25,384,268,26,370,346,27,376,339,28,393,417,29,395,409,30,408,426,31,407,419,32,370,444,33,375,431,C
1,340,146,2,344,140,3,345,140,4,347,140,5,343,141,6,344,141,7,345,141,8,355,140,9,349,142,10,347,150,11,346,151,12,371,162,13,361,171,14,338,124,15,330,141,16,320,82,17,321,99,18,315,72,19,319,88,20,320,71,21,319,83,22,321,74,23,320,85,24,374,273,25,368,275,26,346,354,27,377,348,28,340,419,29,404,409,30,349,430,31,410,419,32,315,441,33,387,431,C
1,326,148,2,329,142,3,330,141,4,331,141,5,329,142,6,329,142,7,330,142,8,341,141,9,337,143,10,332,152,11,331,152,12,356,164,13,348,172,14,324,124,15,317,145,16,301,82,17,303,108,18,297,73,19,302,99,20,300,73,21,299,93,22,303,75,23,300,94,24,360,275,25,354,277,26,337,354,27,378,352,28,328,419,29,400,409,30,334,430,31,408,419,32,306,440,33,389,429,C
1,308,149,2,311,143,3,312,143,4,314,142,5,312,143,6,313,143,7,314,143,8,323,142,9,322,144,10,314,153,11,314,153,12,339,163,13,334,172,14,304,125,15,305,143,16,284,82,17,287,100,18,281,73,19,284,90,20,283,72,21,284,84,22,284,75,23,285,89,24,346,275,25,341,276,26,342,354,27,344,344,28,360,416,29,352,406,30,373,439,31,368,416,32,328,439,33,335,424,C
1,294,150,2,297,143,3,299,143,4,300,143,5,298,143,6,299,143,7,300,143,8,309,142,9,308,144,10,299,153,11,299,153,12,320,164,13,316,171,14,286,124,15,287,141,16,267,81,17,268,94,18,263,70,19,268,85,20,267,70,21,267,79,22,267,72,23,266,85,24,324,272,25,317,273,26,322,345,27,320,339,28,332,414,29,334,405,30,341,430,31,345,415,32,304,439,33,313,425,C
1,288,150,2,291,143,3,292,143,4,292,142,5,291,143,6,295,142,7,295,142,8,299,142,9,302,144,10,292,152,11,293,152,12,305,164,13,313,171,14,274,124,15,286,152,16,255,81,17,278,153,18,252,71,19,279,149,20,256,71,21,280,145,22,257,73,23,278,146,24,307,265,25,313,267,26,298,336,27,308,331,28,319,412,29,321,403,30,329,424,31,331,414,32,296,435,33,302,423,C
1,270,150,2,273,144,3,274,143,4,277,142,5,273,144,6,274,143,7,274,143,8,286,142,9,282,144,10,274,153,11,274,153,12,292,164,13,291,171,14,261,128,15,260,146,16,243,84,17,246,108,18,240,75,19,243,97,20,242,75,21,245,92,22,245,77,23,244,95,24,294,262,25,294,264,26,287,337,27,287,331,28,309,413,29,279,403,30,314,425,31,291,415,32,277,435,33,258,420,C
1,253,151,2,257,145,3,258,144,4,261,144,5,257,145,6,258,145,7,259,145,8,270,144,9,266,145,10,258,154,11,258,154,12,281,167,13,275,172,14,250,128,15,246,143,16,234,87,17,233,104,18,230,79,19,230,94,20,233,79,21,230,90,22,236,80,23,231,92,24,283,263,25,275,264,26,267,336,27,278,332,28,259,409,29,300,403,30,278,424,31,309,415,32,233,430,33,272,421,C
1,239,151,2,243,145,3,244,144,4,245,144,5,242,145,6,243,145,7,246,144,8,254,145,9,251,145,10,245,154,11,245,154,12,267,167,13,261,173,14,234,128,15,235,146,16,219,89,17,224,108,18,215,79,19,217,93,20,218,80,21,219,92,22,218,83,23,217,95,24,262,263,25,257,264,26,261,337,27,253,333,28,301,410,29,253,403,30,312,422,31,263,415,32,288,430,33,230,424,C
1,227,145,2,232,139,3,233,139,4,234,139,5,231,140,6,232,140,7,232,141,8,241,140,9,236,142,10,234,149,11,232,150,12,251,164,13,243,171,14,216,120,15,212,142,16,196,86,17,201,103,18,191,78,19,197,87,20,197,79,21,196,86,22,197,82,23,196,88,24,246,258,25,241,261,26,232,336,27,238,332,28,261,406,29,258,401,30,273,416,31,269,412,32,238,429,33,237,423,C
1,211,144,2,215,138,3,216,138,4,217,138,5,215,138,6,216,139,7,216,140,8,226,139,9,224,141,10,217,149,11,217,150,12,240,164,13,233,170,14,206,120,15,202,141,16,185,80,17,187,95,18,181,71,19,183,80,20,184,69,21,182,76,22,184,74,23,183,81,24,235,262,25,229,263,26,219,338,27,226,334,28,246,407,29,246,401,30,256,415,31,257,407,32,229,430,33,230,423,C
1,198,145,2,201,139,3,201,139,4,203,138,5,201,139,6,202,139,7,203,140,8,211,139,9,210,141,10,204,150,11,203,150,12,230,164,13,223,170,14,194,122,15,194,143,16,174,80,17,178,100,18,171,71,19,174,87,20,173,70,21,174,83,22,174,75,23,175,87,24,227,266,25,224,266,26,198,340,27,217,335,28,199,414,29,229,402,30,208,425,31,236,410,32,171,433,33,203,423,C
1,180,150,2,182,144,3,183,143,4,185,142,5,183,144,6,184,144,7,185,143,8,197,141,9,193,143,10,187,153,11,187,154,12,213,164,13,205,170,14,179,124,15,178,143,16,163,78,17,165,99,18,161,69,19,164,84,20,164,69,21,162,80,22,166,72,23,162,84,24,212,267,25,206,267,26,182,347,27,214,341,28,167,419,29,240,401,30,169,432,31,247,409,32,141,438,33,225,422,C
1,173,150,2,176,144,3,177,143,4,179,142,5,176,144,6,176,144,7,177,144,8,188,142,9,184,143,10,179,154,11,178,154,12,203,165,13,193,170,14,170,124,15,164,143,16,154,77,17,153,95,18,153,69,19,158,83,20,159,67,21,155,77,22,159,71,23,155,81,24,199,269,25,191,269,26,176,347,27,205,343,28,170,421,29,238,401,30,176,435,31,247,409,32,141,441,33,225,422,C
1,160,148,2,165,142,3,167,142,4,168,141,5,161,144,6,162,144,7,162,143,8,176,141,9,168,143,10,168,153,11,167,153,12,192,164,13,175,168,14,156,127,15,145,142,16,136,81,17,131,92,18,132,74,19,128,81,20,133,72,21,128,77,22,138,74,23,129,80,24,187,268,25,174,268,26,172,346,27,177,342,28,173,420,29,199,402,30,185,434,31,211,410,32,146,441,33,182,422,C
1,148,143,2,154,136,3,155,136,4,159,133,5,149,137,6,149,137,7,148,137,8,168,137,9,154,137,10,156,145,11,151,145,12,183,159,13,157,164,14,144,127,15,125,142,16,119,82,17,116,93,18,112,75,19,114,79,20,114,73,21,113,76,22,118,75,23,113,79,24,179,267,25,158,267,26,160,346,27,154,342,28,170,419,29,166,407,30,180,430,31,176,418,32,147,442,33,148,432,C
1,138,143,2,142,137,3,144,136,4,147,134,5,141,137,6,140,137,7,140,137,8,155,136,9,145,138,10,145,145,11,141,146,12,170,158,13,148,164,14,138,127,15,117,148,16,113,82,17,110,103,18,107,75,19,103,95,20,110,73,21,102,96,22,111,74,23,107,95,24,167,266,25,152,265,26,152,343,27,143,340,28,160,419,29,141,409,30,166,430,31,152,421,32,140,441,33,126,431,C
1,126,143,2,131,137,3,133,137,4,135,135,5,127,137,6,127,138,7,127,138,8,145,136,9,133,138,10,134,145,11,130,147,12,165,159,13,135,164,14,131,128,15,109,146,16,106,84,17,99,94,18,100,74,19,96,81,20,103,73,21,95,80,22,103,74,23,96,83,24,158,268,25,137,266,26,148,343,27,128,341,28,157,417,29,114,408,30,161,429,31,125,422,32,144,441,33,97,432,C
